week,Oppt,DKP,Price,FDP,Price_f,YHP,Price_y,Name,Team,Pos
13,dal,13.10,,13.10,,13.10,18,J.K. Dobbins,Baltimore Ravens,RB
14,@ cle,13.30,5800,13.30,5700,13.30,18,J.K. Dobbins,Baltimore Ravens,RB
15,jac,15.10,5900,14.60,5900,14.60,20,J.K. Dobbins,Baltimore Ravens,RB
16,nyg,13.70,6200,13.70,6300,13.70,23,J.K. Dobbins,Baltimore Ravens,RB
17,@ cin,31.00,6700,28.00,6400,28.00,21,J.K. Dobbins,Baltimore Ravens,RB
1,@ nyg,3.70,6600,2.70,6800,2.70,23,James Conner,Pittsburgh Steelers,RB
2,den,23.10,6800,19.10,6900,19.10,22,James Conner,Pittsburgh Steelers,RB
3,hou,27.90,6700,22.90,7100,22.90,17,James Conner,Pittsburgh Steelers,RB
5,phi,15.30,6900,13.80,7000,13.80,24,James Conner,Pittsburgh Steelers,RB
6,cle,20.20,7100,16.70,7100,16.70,26,James Conner,Pittsburgh Steelers,RB
7,@ ten,14.10,6700,12.60,7200,12.60,26,James Conner,Pittsburgh Steelers,RB
8,@ bal,15.00,6400,13.50,6900,13.50,21,James Conner,Pittsburgh Steelers,RB
9,@ dal,4.00,6900,3.00,8200,3.00,26,James Conner,Pittsburgh Steelers,RB
10,cin,6.80,6900,5.80,7600,5.80,26,James Conner,Pittsburgh Steelers,RB
11,@ jac,12.90,6600,11.40,7000,11.40,21,James Conner,Pittsburgh Steelers,RB
12,bal,,6200,.,6700,.,20,James Conner,Pittsburgh Steelers,RB
13,was,,6200,.,6500,.,21,James Conner,Pittsburgh Steelers,RB
14,@ buf,1.80,6300,1.80,6500,1.80,20,James Conner,Pittsburgh Steelers,RB
15,@ cin,,6000,.,6200,.,22,James Conner,Pittsburgh Steelers,RB
16,ind,17.50,5800,15.00,6100,15.00,20,James Conner,Pittsburgh Steelers,RB
17,@ cle,11.20,6000,8.70,6200,8.70,15,James Conner,Pittsburgh Steelers,RB
1,@ nwe,8.44,5300,8.44,6400,8.44,23,Ryan Fitzpatrick,Miami Dolphins,QB
2,buf,27.32,5200,24.32,6500,24.32,21,Ryan Fitzpatrick,Miami Dolphins,QB
3,@ jac,25.20,5300,24.70,7000,24.70,21,Ryan Fitzpatrick,Miami Dolphins,QB
4,sea,26.30,5400,23.30,7100,23.30,31,Ryan Fitzpatrick,Miami Dolphins,QB
5,@ sfo,30.60,5600,27.60,7100,27.60,26,Ryan Fitzpatrick,Miami Dolphins,QB
6,nyj,18.04,5900,18.04,7400,18.04,31,Ryan Fitzpatrick,Miami Dolphins,QB
8,lar,,5600,.,6400,.,26,Ryan Fitzpatrick,Miami Dolphins,QB
9,@ ari,,5000,.,6400,.,26,Ryan Fitzpatrick,Miami Dolphins,QB
10,lac,,5300,.,6200,.,25,Ryan Fitzpatrick,Miami Dolphins,QB
11,@ den,4.28,5000,4.28,6200,4.28,24,Ryan Fitzpatrick,Miami Dolphins,QB
12,@ nyj,19.28,5500,19.28,7400,19.28,27,Ryan Fitzpatrick,Miami Dolphins,QB
13,cin,,6000,.,7400,.,25,Ryan Fitzpatrick,Miami Dolphins,QB
14,kan,,5200,.,6500,.,26,Ryan Fitzpatrick,Miami Dolphins,QB
15,nwe,,5000,.,6500,.,24,Ryan Fitzpatrick,Miami Dolphins,QB
16,@ lvr,11.28,5000,11.28,6400,11.28,25,Ryan Fitzpatrick,Miami Dolphins,QB
17,@ buf,,5300,.,6800,.,27,Ryan Fitzpatrick,Miami Dolphins,QB
1,ten,6.90,3600,4.90,4600,4.90,10,Tim Patrick,Denver Broncos,WR
2,@ pit,4.40,3800,3.40,4600,3.40,10,Tim Patrick,Denver Broncos,WR
3,tam,14.30,3700,12.30,4600,12.30,10,Tim Patrick,Denver Broncos,WR
4,@ nyj,26.30,3700,20.30,5300,20.30,12,Tim Patrick,Denver Broncos,WR
6,@ nwe,17.10,4500,12.10,5400,12.10,13,Tim Patrick,Denver Broncos,WR
7,kan,7.40,4600,5.90,5500,5.90,16,Tim Patrick,Denver Broncos,WR
8,lac,,4700,.,5400,.,18,Tim Patrick,Denver Broncos,WR
9,@ atl,12.90,4900,10.90,5300,10.90,19,Tim Patrick,Denver Broncos,WR
10,@ lvr,10.10,4900,8.10,5500,8.10,16,Tim Patrick,Denver Broncos,WR
11,mia,19.90,4800,14.40,5500,14.40,16,Tim Patrick,Denver Broncos,WR
12,nor,0.00,4900,. 0,5500,. 0,16,Tim Patrick,Denver Broncos,WR
13,@ kan,20.40,4200,18.40,,18.40,15,Tim Patrick,Denver Broncos,WR
14,@ car,12.60,4200,11.10,5400,11.10,15,Tim Patrick,Denver Broncos,WR
15,buf,4.40,4300,2.90,5700,2.90,18,Tim Patrick,Denver Broncos,WR
16,@ lac,6.90,4200,5.40,5500,5.40,16,Tim Patrick,Denver Broncos,WR
17,lvr,6.60,4000,5.60,5300,5.60,17,Tim Patrick,Denver Broncos,WR
1,cle,22.80,6000,20.30,7400,20.30,22,Mark Andrews,Baltimore Ravens,TE
2,@ hou,3.90,6300,3.40,7500,3.40,25,Mark Andrews,Baltimore Ravens,TE
3,kan,5.20,6000,3.70,7300,3.70,28,Mark Andrews,Baltimore Ravens,TE
4,@ was,20.70,6000,19.20,7400,19.20,27,Mark Andrews,Baltimore Ravens,TE
5,cin,17.60,6200,14.60,7500,14.60,24,Mark Andrews,Baltimore Ravens,TE
6,@ phi,4.10,6500,3.10,7600,3.10,27,Mark Andrews,Baltimore Ravens,TE
8,pit,6.20,5800,4.70,7000,4.70,23,Mark Andrews,Baltimore Ravens,TE
9,@ ind,5.20,4800,3.70,6600,3.70,20,Mark Andrews,Baltimore Ravens,TE
10,@ nwe,13.10,4600,9.60,6400,9.60,20,Mark Andrews,Baltimore Ravens,TE
11,ten,20.60,4900,18.10,6500,18.10,20,Mark Andrews,Baltimore Ravens,TE
12,@ pit,,5200,.,6800,.,19,Mark Andrews,Baltimore Ravens,TE
13,dal,,,.,,.,22,Mark Andrews,Baltimore Ravens,TE
14,@ cle,12.80,5300,10.30,6600,10.30,25,Mark Andrews,Baltimore Ravens,TE
15,jac,17.60,5500,15.10,6800,15.10,22,Mark Andrews,Baltimore Ravens,TE
16,nyg,13.60,5700,10.60,7000,10.60,22,Mark Andrews,Baltimore Ravens,TE
17,@ cin,6.70,5800,4.70,7200,4.70,24,Mark Andrews,Baltimore Ravens,TE
1,@ sfo,13.50,4400,12.00,5000,12.00,13,Chase Edmonds,Arizona Cardinals,RB
2,was,4.30,4600,2.80,5000,2.80,15,Chase Edmonds,Arizona Cardinals,RB
3,det,5.40,4600,4.40,5000,4.40,12,Chase Edmonds,Arizona Cardinals,RB
4,@ car,15.00,4200,12.50,5300,12.50,15,Chase Edmonds,Arizona Cardinals,RB
5,@ nyj,20.20,4700,17.70,5900,17.70,15,Chase Edmonds,Arizona Cardinals,RB
6,@ dal,3.90,5200,3.40,6000,3.40,14,Chase Edmonds,Arizona Cardinals,RB
7,sea,21.50,4900,18.00,5900,18.00,15,Chase Edmonds,Arizona Cardinals,RB
9,mia,11.80,6800,10.30,7400,10.30,25,Chase Edmonds,Arizona Cardinals,RB
10,buf,10.70,6300,9.20,7100,9.20,22,Chase Edmonds,Arizona Cardinals,RB
11,@ sea,14.90,5100,12.90,5900,12.90,18,Chase Edmonds,Arizona Cardinals,RB
12,@ nwe,8.30,5300,6.30,5800,6.30,18,Chase Edmonds,Arizona Cardinals,RB
13,lar,6.30,4900,5.30,5500,5.30,15,Chase Edmonds,Arizona Cardinals,RB
14,@ nyg,9.30,4600,7.30,5300,7.30,16,Chase Edmonds,Arizona Cardinals,RB
15,phi,15.60,4400,14.10,5300,14.10,15,Chase Edmonds,Arizona Cardinals,RB
16,sfo,2.80,4600,1.80,6400,1.80,17,Chase Edmonds,Arizona Cardinals,RB
17,@ lar,4.50,4600,3.50,5500,3.50,15,Chase Edmonds,Arizona Cardinals,RB
1,tam,10.50,5700,9.00,5400,9.00,20,Emmanuel Sanders,New Orleans Saints,WR
2,@ lvr,2.80,5800,2.30,5700,2.30,19,Emmanuel Sanders,New Orleans Saints,WR
3,gnb,15.60,6000,13.60,6400,13.60,18,Emmanuel Sanders,New Orleans Saints,WR
4,@ det,15.30,4800,12.30,5800,12.30,16,Emmanuel Sanders,New Orleans Saints,WR
5,lac,27.20,4800,18.20,5800,18.20,15,Emmanuel Sanders,New Orleans Saints,WR
7,car,,5100,,6100,,16,Emmanuel Sanders,New Orleans Saints,WR
8,@ chi,,4900,.,6000,.,16,Emmanuel Sanders,New Orleans Saints,WR
9,@ tam,13.80,5000,11.80,6100,11.80,16,Emmanuel Sanders,New Orleans Saints,WR
10,sfo,1.50,4800,1.00,5800,1.00,20,Emmanuel Sanders,New Orleans Saints,WR
11,atl,10.60,4900,8.60,5600,8.60,20,Emmanuel Sanders,New Orleans Saints,WR
12,@ den,1.40,4800,.90,5600,.90,16,Emmanuel Sanders,New Orleans Saints,WR
13,@ atl,8.90,4700,6.40,5300,6.40,16,Emmanuel Sanders,New Orleans Saints,WR
14,@ phi,13.80,4300,12.30,5300,12.30,14,Emmanuel Sanders,New Orleans Saints,WR
15,kan,11.60,4200,9.60,5500,9.60,12,Emmanuel Sanders,New Orleans Saints,WR
16,min,13.50,5200,11.50,6000,11.50,21,Emmanuel Sanders,New Orleans Saints,WR
17,@ car,21.30,5500,16.80,6200,16.80,21,Emmanuel Sanders,New Orleans Saints,WR
1,@ jac,9.30,5800,7.30,6500,7.30,19,T.Y. Hilton,Indianapolis Colts,WR
2,min,5.80,5700,4.30,6300,4.30,21,T.Y. Hilton,Indianapolis Colts,WR
3,nyj,8.20,5600,6.70,6200,6.70,19,T.Y. Hilton,Indianapolis Colts,WR
4,@ chi,5.90,5300,4.40,5900,4.40,16,T.Y. Hilton,Indianapolis Colts,WR
5,@ cle,12.90,4900,9.90,5700,9.90,15,T.Y. Hilton,Indianapolis Colts,WR
6,cin,2.10,5000,1.60,5800,1.60,14,T.Y. Hilton,Indianapolis Colts,WR
8,@ det,2.90,4900,1.90,5500,1.90,15,T.Y. Hilton,Indianapolis Colts,WR
9,bal,,4600,.,5300,.,10,T.Y. Hilton,Indianapolis Colts,WR
10,@ ten,8.00,4500,6.00,5300,6.00,14,T.Y. Hilton,Indianapolis Colts,WR
11,gnb,6.60,4200,5.10,5400,5.10,12,T.Y. Hilton,Indianapolis Colts,WR
12,ten,18.10,3900,16.10,5400,16.10,13,T.Y. Hilton,Indianapolis Colts,WR
13,@ hou,28.00,4300,21.00,5600,21.00,16,T.Y. Hilton,Indianapolis Colts,WR
14,@ lvr,25.60,5100,23.10,6000,23.10,16,T.Y. Hilton,Indianapolis Colts,WR
15,hou,11.10,5500,9.10,6800,9.10,19,T.Y. Hilton,Indianapolis Colts,WR
16,@ pit,9.00,5500,7.50,6400,7.50,19,T.Y. Hilton,Indianapolis Colts,WR
17,jac,13.70,5800,12.20,6300,12.20,22,T.Y. Hilton,Indianapolis Colts,WR
1,sea,13.70,6100,12.70,7100,12.70,18,Todd Gurley,Atlanta Falcons,RB
2,@ dal,6.10,6100,6.10,7000,6.10,24,Todd Gurley,Atlanta Falcons,RB
3,chi,15.20,5800,14.70,6600,14.70,21,Todd Gurley,Atlanta Falcons,RB
4,@ gnb,19.30,5500,18.80,6600,18.80,18,Todd Gurley,Atlanta Falcons,RB
5,car,28.00,5700,23.00,6700,23.00,23,Todd Gurley,Atlanta Falcons,RB
6,@ min,9.70,6300,8.20,6800,8.20,24,Todd Gurley,Atlanta Falcons,RB
7,det,22.20,6000,21.20,6600,21.20,23,Todd Gurley,Atlanta Falcons,RB
8,@ car,10.60,6500,10.60,7100,10.60,25,Todd Gurley,Atlanta Falcons,RB
9,den,13.50,6200,12.50,6900,12.50,21,Todd Gurley,Atlanta Falcons,RB
11,@ nor,3.90,5900,3.40,6700,3.40,21,Todd Gurley,Atlanta Falcons,RB
12,lvr,,5500,.,6900,.,27,Todd Gurley,Atlanta Falcons,RB
13,nor,3.00,5300,2.50,6600,2.50,20,Todd Gurley,Atlanta Falcons,RB
14,@ lac,5.10,4800,4.10,6100,4.10,24,Todd Gurley,Atlanta Falcons,RB
15,tam,3.40,4700,2.40,6100,2.40,17,Todd Gurley,Atlanta Falcons,RB
16,@ kan,8.00,4700,6.50,5800,6.50,16,Todd Gurley,Atlanta Falcons,RB
17,@ tam,4.50,4700,4.00,5400,4.00,11,Todd Gurley,Atlanta Falcons,RB
1,@ nwe,10.60,4000,8.60,4600,8.60,10,Myles Gaskin,Miami Dolphins,RB
2,buf,14.20,4300,11.20,4900,11.20,13,Myles Gaskin,Miami Dolphins,RB
3,@ jac,14.50,4800,12.00,5600,12.00,13,Myles Gaskin,Miami Dolphins,RB
4,sea,9.20,5000,7.70,5400,7.70,15,Myles Gaskin,Miami Dolphins,RB
5,@ sfo,20.10,4800,17.60,5500,17.60,13,Myles Gaskin,Miami Dolphins,RB
6,nyj,16.60,5400,14.60,5700,14.60,18,Myles Gaskin,Miami Dolphins,RB
8,lar,14.30,5200,11.80,5700,11.80,20,Myles Gaskin,Miami Dolphins,RB
9,@ ari,,5900,.,5900,.,20,Myles Gaskin,Miami Dolphins,RB
10,lac,,5800,.,5700,.,10,Myles Gaskin,Miami Dolphins,RB
11,@ den,,5800,.,5700,.,10,Myles Gaskin,Miami Dolphins,RB
12,@ nyj,,5700,.,5600,.,18,Myles Gaskin,Miami Dolphins,RB
13,cin,15.10,5900,13.10,5500,13.10,17,Myles Gaskin,Miami Dolphins,RB
14,kan,,5600,.,6000,.,19,Myles Gaskin,Miami Dolphins,RB
15,nwe,,5600,.,6000,.,21,Myles Gaskin,Miami Dolphins,RB
16,@ lvr,33.90,5300,31.40,6700,31.40,19,Myles Gaskin,Miami Dolphins,RB
17,@ buf,17.70,6500,15.70,6700,15.70,23,Myles Gaskin,Miami Dolphins,RB
1,pit,10.70,5700,7.70,5700,7.70,14,Sterling Shepard,New York Giants,WR
2,@ chi,5.50,5500,4.50,5600,4.50,14,Sterling Shepard,New York Giants,WR
3,sfo,,5300,.,5500,.,16,Sterling Shepard,New York Giants,WR
4,@ lar,,5100,.,5400,.,,Sterling Shepard,New York Giants,WR
5,@ dal,,5000,.,5300,.,,Sterling Shepard,New York Giants,WR
6,was,,4800,.,5000,.,10,Sterling Shepard,New York Giants,WR
7,@ phi,17.90,4300,14.90,5000,14.90,18,Sterling Shepard,New York Giants,WR
8,tam,15.40,4600,11.40,5500,11.40,15,Sterling Shepard,New York Giants,WR
9,@ was,11.70,4800,8.70,5500,8.70,13,Sterling Shepard,New York Giants,WR
10,phi,10.70,5000,7.70,5500,7.70,17,Sterling Shepard,New York Giants,WR
12,@ cin,13.80,5100,10.30,5400,10.30,17,Sterling Shepard,New York Giants,WR
13,@ sea,5.20,5300,4.70,5600,4.70,20,Sterling Shepard,New York Giants,WR
14,ari,6.50,5200,5.00,5500,5.00,16,Sterling Shepard,New York Giants,WR
15,cle,8.80,4700,6.80,5400,6.80,16,Sterling Shepard,New York Giants,WR
16,@ bal,22.70,4500,18.20,5500,18.20,14,Sterling Shepard,New York Giants,WR
17,dal,36.60,5200,29.60,5500,29.60,18,Sterling Shepard,New York Giants,WR
1,@ cin,9.70,7000,9.20,7700,9.20,27,Austin Ekeler,Los Angeles Chargers,RB
2,kan,18.80,6500,16.80,6900,16.80,29,Austin Ekeler,Los Angeles Chargers,RB
3,car,31.30,6800,25.80,7500,25.80,23,Austin Ekeler,Los Angeles Chargers,RB
4,@ tam,2.40,7100,1.90,6900,1.90,24,Austin Ekeler,Los Angeles Chargers,RB
5,@ nor,,6200,,6500,,26,Austin Ekeler,Los Angeles Chargers,RB
7,jac,,6100,,6500,,10,Austin Ekeler,Los Angeles Chargers,RB
8,den,,5400,.,6500,.,22,Austin Ekeler,Los Angeles Chargers,RB
9,lvr,,5400,.,6500,.,30,Austin Ekeler,Los Angeles Chargers,RB
10,@ mia,,5300,.,6500,.,28,Austin Ekeler,Los Angeles Chargers,RB
11,nyj,,6100,.,6500,.,29,Austin Ekeler,Los Angeles Chargers,RB
12,@ buf,23.90,6100,18.40,6500,18.40,27,Austin Ekeler,Los Angeles Chargers,RB
13,nwe,10.80,7100,8.80,7000,8.80,27,Austin Ekeler,Los Angeles Chargers,RB
14,atl,23.60,7000,19.10,7500,19.10,26,Austin Ekeler,Los Angeles Chargers,RB
15,@ lvr,11.90,7500,9.90,7600,9.90,28,Austin Ekeler,Los Angeles Chargers,RB
16,den,15.80,7600,14.30,7000,14.30,28,Austin Ekeler,Los Angeles Chargers,RB
17,@ kan,17.10,7500,14.10,7700,14.10,23,Austin Ekeler,Los Angeles Chargers,RB
1,tam,5.22,4400,4.72,5000,4.72,21,Taysom Hill,New Orleans Saints,QB
2,@ lvr,0.80,4100,.80,5000,.80,20,Taysom Hill,New Orleans Saints,QB
3,gnb,0.70,4100,-.80,5000,-.80,20,Taysom Hill,New Orleans Saints,QB
4,@ det,2.40,4100,1.90,5000,1.90,20,Taysom Hill,New Orleans Saints,QB
5,lac,7.30,4100,7.30,4800,7.30,20,Taysom Hill,New Orleans Saints,QB
7,car,0.60,4100,.60,4800,.60,20,Taysom Hill,New Orleans Saints,QB
8,@ chi,14.50,4100,13.50,4700,13.50,20,Taysom Hill,New Orleans Saints,QB
9,@ tam,10.42,4500,9.92,4500,9.92,20,Taysom Hill,New Orleans Saints,QB
10,sfo,3.50,4600,2.50,4500,2.50,20,Taysom Hill,New Orleans Saints,QB
11,atl,25.42,4800,24.42,4500,24.42,24,Taysom Hill,New Orleans Saints,QB
12,@ den,18.52,6200,18.52,7300,18.52,28,Taysom Hill,New Orleans Saints,QB
13,@ atl,24.58,6300,23.58,7700,23.58,32,Taysom Hill,New Orleans Saints,QB
14,@ phi,20.94,6600,19.94,7700,19.94,30,Taysom Hill,New Orleans Saints,QB
15,kan,6.30,6000,6.30,7500,6.30,27,Taysom Hill,New Orleans Saints,QB
16,min,11.02,5600,10.52,7700,10.52,26,Taysom Hill,New Orleans Saints,QB
17,@ car,11.60,5800,11.10,6400,11.10,23,Taysom Hill,New Orleans Saints,QB
1,@ det,24.28,5400,24.28,6900,24.28,22,Mitchell Trubisky,Chicago Bears,QB
2,nyg,15.20,5500,15.20,7200,15.20,22,Mitchell Trubisky,Chicago Bears,QB
3,@ atl,12.62,5700,12.62,7500,12.62,26,Mitchell Trubisky,Chicago Bears,QB
4,ind,,5300,,7000,,22,Mitchell Trubisky,Chicago Bears,QB
5,tam,,5200,,7000,,20,Mitchell Trubisky,Chicago Bears,QB
6,@ car,,5200,,7000,,20,Mitchell Trubisky,Chicago Bears,QB
7,@ lar,,5000,,7000,,20,Mitchell Trubisky,Chicago Bears,QB
8,nor,0.30,5200,.30,6400,.30,22,Mitchell Trubisky,Chicago Bears,QB
9,@ ten,,4500,.,6400,.,22,Mitchell Trubisky,Chicago Bears,QB
10,min,,4600,.,6400,.,20,Mitchell Trubisky,Chicago Bears,QB
12,@ gnb,21.78,5100,20.78,6400,20.78,20,Mitchell Trubisky,Chicago Bears,QB
13,det,14.28,5400,13.28,6900,13.28,22,Mitchell Trubisky,Chicago Bears,QB
14,hou,24.98,5600,24.98,6800,24.98,22,Mitchell Trubisky,Chicago Bears,QB
15,@ min,14.48,5500,14.48,7000,14.48,25,Mitchell Trubisky,Chicago Bears,QB
16,@ jac,24.60,5700,24.60,7200,24.60,28,Mitchell Trubisky,Chicago Bears,QB
17,gnb,11.28,5600,11.28,7300,11.28,23,Mitchell Trubisky,Chicago Bears,QB
1,ten,9.60,4000,7.60,5200,7.60,16,Jerry Jeudy,Denver Broncos,WR
2,@ pit,10.20,4900,8.20,5300,8.20,15,Jerry Jeudy,Denver Broncos,WR
3,tam,10.50,5000,8.00,5300,8.00,13,Jerry Jeudy,Denver Broncos,WR
4,@ nyj,14.10,5300,13.10,5600,13.10,17,Jerry Jeudy,Denver Broncos,WR
6,@ nwe,5.20,5500,4.20,5700,4.20,18,Jerry Jeudy,Denver Broncos,WR
7,kan,4.00,5100,3.00,5600,3.00,15,Jerry Jeudy,Denver Broncos,WR
8,lac,11.30,4800,9.30,5600,9.30,17,Jerry Jeudy,Denver Broncos,WR
9,@ atl,28.50,4700,22.00,5700,22.00,16,Jerry Jeudy,Denver Broncos,WR
10,@ lvr,10.80,5600,8.80,5800,8.80,18,Jerry Jeudy,Denver Broncos,WR
11,mia,6.70,5300,5.20,5700,5.20,18,Jerry Jeudy,Denver Broncos,WR
12,nor,0.00,5100,. 0,5700,. 0,19,Jerry Jeudy,Denver Broncos,WR
13,@ kan,1.50,4600,1.00,,1.00,15,Jerry Jeudy,Denver Broncos,WR
14,@ car,6.20,4700,5.20,5600,5.20,17,Jerry Jeudy,Denver Broncos,WR
15,buf,2.90,3900,2.40,5300,2.40,13,Jerry Jeudy,Denver Broncos,WR
16,@ lac,12.10,3700,9.10,5200,9.10,12,Jerry Jeudy,Denver Broncos,WR
17,lvr,30.00,4200,24.50,5100,24.50,12,Jerry Jeudy,Denver Broncos,WR
1,@ nwe,6.00,4500,4.50,5400,4.50,13,Mike Gesicki,Miami Dolphins,TE
2,buf,30.00,4000,23.00,5200,23.00,11,Mike Gesicki,Miami Dolphins,TE
3,@ jac,8.50,4900,8.00,5500,8.00,14,Mike Gesicki,Miami Dolphins,TE
4,sea,2.50,5100,2.00,5700,2.00,17,Mike Gesicki,Miami Dolphins,TE
5,@ sfo,14.10,5000,11.60,5600,11.60,14,Mike Gesicki,Miami Dolphins,TE
6,nyj,0.00,5500,. 0,5600,. 0,17,Mike Gesicki,Miami Dolphins,TE
8,lar,1.80,4900,1.30,5500,1.30,15,Mike Gesicki,Miami Dolphins,TE
9,@ ari,7.20,4400,5.70,5300,5.70,13,Mike Gesicki,Miami Dolphins,TE
10,lac,6.00,4300,5.00,5300,5.00,12,Mike Gesicki,Miami Dolphins,TE
11,@ den,8.30,4300,6.30,5300,6.30,13,Mike Gesicki,Miami Dolphins,TE
12,@ nyj,11.50,4300,10.50,5600,10.50,13,Mike Gesicki,Miami Dolphins,TE
13,cin,23.80,4200,19.30,5700,19.30,15,Mike Gesicki,Miami Dolphins,TE
14,kan,23.50,4500,21.00,5700,21.00,16,Mike Gesicki,Miami Dolphins,TE
15,nwe,,4800,.,6000,.,17,Mike Gesicki,Miami Dolphins,TE
16,@ lvr,9.40,4400,7.40,6000,7.40,19,Mike Gesicki,Miami Dolphins,TE
17,@ buf,9.70,4200,7.20,5900,7.20,19,Mike Gesicki,Miami Dolphins,TE
1,@ cin,10.90,4700,8.90,5900,8.90,16,Mike Williams,Los Angeles Chargers,WR
2,kan,3.40,4200,2.40,5800,2.40,15,Mike Williams,Los Angeles Chargers,WR
3,car,2.70,4300,2.20,5700,2.20,16,Mike Williams,Los Angeles Chargers,WR
4,@ tam,,4200,.,5800,.,15,Mike Williams,Los Angeles Chargers,WR
5,@ nor,30.90,4000,25.40,5600,25.40,15,Mike Williams,Los Angeles Chargers,WR
7,jac,1.40,4700,.90,5900,.90,16,Mike Williams,Los Angeles Chargers,WR
8,den,21.00,4400,18.50,5900,18.50,17,Mike Williams,Los Angeles Chargers,WR
9,lvr,13.10,5100,10.60,6200,10.60,17,Mike Williams,Los Angeles Chargers,WR
10,@ mia,5.80,5400,4.80,5900,4.80,18,Mike Williams,Los Angeles Chargers,WR
11,nyj,17.20,5100,15.20,5900,15.20,17,Mike Williams,Los Angeles Chargers,WR
12,@ buf,5.60,5000,4.10,6100,4.10,18,Mike Williams,Los Angeles Chargers,WR
13,nwe,8.30,4800,6.30,5800,6.30,19,Mike Williams,Los Angeles Chargers,WR
14,atl,,4700,.,6100,.,19,Mike Williams,Los Angeles Chargers,WR
15,@ lvr,4.20,4800,3.20,5800,3.20,15,Mike Williams,Los Angeles Chargers,WR
16,den,9.40,4500,7.40,5700,7.40,14,Mike Williams,Los Angeles Chargers,WR
17,@ kan,25.80,5000,19.80,5900,19.80,14,Mike Williams,Los Angeles Chargers,WR
1,lac,6.80,4400,4.80,4800,4.80,10,Giovani Bernard,Cincinnati Bengals,RB
2,@ cle,7.50,4300,5.00,4800,5.00,11,Giovani Bernard,Cincinnati Bengals,RB
3,@ phi,8.50,4200,7.00,4800,7.00,11,Giovani Bernard,Cincinnati Bengals,RB
4,jac,1.90,4400,1.90,4800,1.90,11,Giovani Bernard,Cincinnati Bengals,RB
5,@ bal,1.40,4100,.90,4600,.90,10,Giovani Bernard,Cincinnati Bengals,RB
6,@ ind,11.80,4000,10.30,4600,10.30,10,Giovani Bernard,Cincinnati Bengals,RB
7,cle,20.60,4500,18.10,4800,18.10,14,Giovani Bernard,Cincinnati Bengals,RB
8,ten,22.80,5800,21.30,5900,21.30,17,Giovani Bernard,Cincinnati Bengals,RB
10,@ pit,8.70,5400,6.70,6200,6.70,17,Giovani Bernard,Cincinnati Bengals,RB
11,@ was,9.50,5500,7.50,6300,7.50,14,Giovani Bernard,Cincinnati Bengals,RB
12,nyg,6.90,5700,5.90,6100,5.90,15,Giovani Bernard,Cincinnati Bengals,RB
13,@ mia,4.90,5200,3.90,5800,3.90,13,Giovani Bernard,Cincinnati Bengals,RB
14,dal,4.30,5000,1.80,5700,1.80,15,Giovani Bernard,Cincinnati Bengals,RB
15,pit,22.70,4500,22.20,5500,22.20,10,Giovani Bernard,Cincinnati Bengals,RB
16,@ hou,20.10,4800,16.60,6000,16.60,13,Giovani Bernard,Cincinnati Bengals,RB
17,bal,0.70,5400,.70,6200,.70,17,Giovani Bernard,Cincinnati Bengals,RB
1,ind,15.70,3800,13.20,4600,13.20,10,Keelan Cole,Jacksonville Jaguars,WR
2,@ ten,17.80,4300,14.80,4800,14.80,11,Keelan Cole,Jacksonville Jaguars,WR
3,mia,8.30,4100,6.30,5800,6.30,12,Keelan Cole,Jacksonville Jaguars,WR
4,@ cin,8.60,4500,6.60,5600,6.60,12,Keelan Cole,Jacksonville Jaguars,WR
5,@ hou,10.70,4700,9.70,5400,9.70,14,Keelan Cole,Jacksonville Jaguars,WR
6,det,23.30,4900,17.30,5600,17.30,16,Keelan Cole,Jacksonville Jaguars,WR
7,@ lac,2.20,4700,1.70,5500,1.70,15,Keelan Cole,Jacksonville Jaguars,WR
9,hou,1.60,4000,1.10,5200,1.10,16,Keelan Cole,Jacksonville Jaguars,WR
10,@ gnb,21.70,3400,19.20,5100,19.20,15,Keelan Cole,Jacksonville Jaguars,WR
11,pit,4.60,3800,3.60,5300,3.60,19,Keelan Cole,Jacksonville Jaguars,WR
12,cle,7.40,3600,5.90,5300,5.90,18,Keelan Cole,Jacksonville Jaguars,WR
13,@ min,1.70,3800,1.20,5300,1.20,17,Keelan Cole,Jacksonville Jaguars,WR
14,ten,19.70,3700,16.20,5100,16.20,15,Keelan Cole,Jacksonville Jaguars,WR
15,@ bal,4.20,4000,3.20,5400,3.20,13,Keelan Cole,Jacksonville Jaguars,WR
16,chi,5.60,3500,4.10,5100,4.10,14,Keelan Cole,Jacksonville Jaguars,WR
17,@ ind,5.30,3400,3.80,5100,3.80,14,Keelan Cole,Jacksonville Jaguars,WR
1,ind,13.70,4400,12.20,4600,12.20,11,Laviska Shenault Jr.,Jacksonville Jaguars,WR
2,@ ten,10.20,4200,8.70,4900,8.70,13,Laviska Shenault Jr.,Jacksonville Jaguars,WR
3,mia,8.40,4300,5.90,5300,5.90,13,Laviska Shenault Jr.,Jacksonville Jaguars,WR
4,@ cin,14.10,4400,11.60,5200,11.60,12,Laviska Shenault Jr.,Jacksonville Jaguars,WR
5,@ hou,14.90,4500,11.40,5300,11.40,16,Laviska Shenault Jr.,Jacksonville Jaguars,WR
6,det,4.10,5200,2.60,5800,2.60,17,Laviska Shenault Jr.,Jacksonville Jaguars,WR
